# first_id = 0
# n = 200
# dt = 1.0
# dimensions = [200]
# last_id = 199
63.0	0.0	-64.1598864711
64.0	0.0	-64.2009643849
65.0	0.0	-64.240028077
66.0	0.0	-64.2771996216
67.0	0.0	-64.3125400555
68.0	0.0	-64.346171453
69.0	0.0	-64.3781548509
70.0	0.0	-64.4085818049
71.0	0.0	-64.4375133518
72.0	0.0	-64.4650410474
73.0	0.0	-64.4912259285
74.0	0.0	-64.5161290323
75.0	0.0	-64.5398113956
76.0	0.0	-64.5623340556
77.0	0.0	-64.5837580493
78.0	0.0	-64.6041444136
79.0	0.0	-64.6235541856
80.0	0.0	-64.6420178838
81.0	0.0	-64.6595660268
82.0	0.0	-64.6762596515
83.0	0.0	-64.6921292764
84.0	0.0	-64.7072359386
85.0	0.0	-64.7216101566
86.0	0.0	-64.7352824488
87.0	0.0	-64.7482833338
88.0	0.0	-64.7606433302
89.0	0.0	-64.7723929563
90.0	0.0	-64.7835932493
91.0	0.0	-64.7942442091
92.0	0.0	-64.8043763543
93.0	0.0	-64.8139896847
94.0	0.0	-64.8231452376
95.0	0.0	-64.8318430128
96.0	0.0	-64.8401440474
97.0	0.0	-64.8480178228
98.0	0.0	-64.8555253761
99.0	0.0	-64.8626667074
100.0	0.0	-64.8694418165
101.0	0.0	-64.875881222
102.0	0.0	-64.8820154424
103.0	0.0	-64.8878444777
104.0	0.0	-64.8933988464
105.0	0.0	-64.8986785485
106.0	0.0	-64.9037141026
107.0	0.0	-64.9085055086
108.0	0.0	-64.9130527665
109.0	0.0	-64.9173863948
110.0	0.0	-64.9215063936
111.0	0.0	-64.9254127628
112.0	0.0	-64.929136021
113.0	0.0	-64.9326761681
114.0	0.0	-64.9360332041
115.0	0.0	-64.9392376476
116.0	0.0	-64.9422894986
117.0	0.0	-64.945188757
118.0	0.0	-64.9479354228
119.0	0.0	-64.9505600146
120.0	0.0	-64.9530625324
121.0	0.0	-64.9554429762
122.0	0.0	-64.9577013459
123.0	0.0	-64.9598376415
124.0	0.0	-64.9618823817
125.0	0.0	-64.9638355663
126.0	0.0	-64.9656666768
127.0	0.0	-64.9674367504
128.0	0.0	-64.9691152684
129.0	0.0	-64.9707022309
130.0	0.0	-64.9722281564
131.0	0.0	-64.9736625263
132.0	0.0	-64.9750358592
133.0	0.0	-64.9763481552
134.0	0.0	-64.9775688955
135.0	0.0	-64.9787591174
136.0	0.0	-64.9798883023
137.0	0.0	-64.9809564501
138.0	0.0	-64.9819635609
139.0	0.0	-64.9829401532
140.0	0.0	-64.9838557085
141.0	0.0	-64.9847102268
142.0	0.0	-64.9855342265
143.0	0.0	-64.9863277078
144.0	0.0	-64.9870906705
145.0	0.0	-64.9877925962
146.0	0.0	-64.9884640034
147.0	0.0	-64.9891048921
148.0	0.0	-64.9897152623
149.0	0.0	-64.990295114
150.0	0.0	-64.9908444472
151.0	0.0	-64.9913632618
152.0	0.0	-64.991851558
153.0	0.0	-64.9923398541
154.0	0.0	-64.9927976318
155.0	0.0	-64.9932248909
156.0	0.0	-64.99365215
157.0	0.0	-64.9940488907
158.0	0.0	-64.9944151128
159.0	0.0	-64.9947813349
160.0	0.0	-64.9951170385
161.0	0.0	-64.9954222236
162.0	0.0	-64.9957274087
163.0	0.0	-64.9960325938
164.0	0.0	-64.9963072604
165.0	0.0	-64.9965819269
166.0	0.0	-64.996826075
167.0	0.0	-64.9970702231
168.0	0.0	-64.9972838527
169.0	0.0	-64.9974974822
170.0	0.0	-64.9977111118
171.0	0.0	-64.9978942228
172.0	0.0	-64.9980773339
173.0	0.0	-64.998260445
174.0	0.0	-64.9984130375
175.0	0.0	-64.9985656301
176.0	0.0	-64.9987182226
177.0	0.0	-64.9988708151
178.0	0.0	-64.9989928892
179.0	0.0	-64.9991149632
180.0	0.0	-64.9992370373
181.0	0.0	-64.9993591113
182.0	0.0	-64.9994811853
183.0	0.0	-64.9996032594
184.0	0.0	-64.9996948149
185.0	0.0	-64.9997863704
186.0	0.0	-64.999877926
187.0	0.0	-64.9999694815
188.0	0.0	-65.000061037
189.0	0.0	-65.0001525925
190.0	0.0	-65.0002136296
191.0	0.0	-65.0002746666
192.0	0.0	-65.0003357036
193.0	0.0	-65.0003967406
194.0	0.0	-65.0004577776
195.0	0.0	-65.0005188147
196.0	0.0	-65.0005798517
197.0	0.0	-65.0006408887
198.0	0.0	-65.0007019257
199.0	0.0	-65.0007629627
200.0	0.0	-65.0007934812
201.0	0.0	-65.0008239998
202.0	0.0	-65.0008545183
203.0	0.0	-65.0008850368
204.0	0.0	-65.0009155553
205.0	0.0	-65.0009460738
206.0	0.0	-65.0009765923
207.0	0.0	-65.0010071108
208.0	0.0	-65.0010376293
209.0	0.0	-65.0010681478
210.0	0.0	-65.0010986663
211.0	0.0	-65.0011291849
212.0	0.0	-65.0011597034
213.0	0.0	-65.0011902219
214.0	0.0	-65.0012207404
215.0	0.0	-65.0012512589
216.0	0.0	-65.0012817774
217.0	0.0	-65.0013122959
218.0	0.0	-65.0013428144
219.0	0.0	-65.0013733329
220.0	0.0	-65.0013733329
221.0	0.0	-65.0013733329
222.0	0.0	-65.0013733329
223.0	0.0	-65.0013733329
224.0	0.0	-65.0013733329
225.0	0.0	-65.0013733329
226.0	0.0	-65.0013733329
227.0	0.0	-65.0013733329
228.0	0.0	-65.0013733329
229.0	0.0	-65.0013733329
230.0	0.0	-65.0013733329
231.0	0.0	-65.0013733329
232.0	0.0	-65.0013733329
233.0	0.0	-65.0013733329
234.0	0.0	-65.0013733329
235.0	0.0	-65.0013733329
236.0	0.0	-65.0013733329
237.0	0.0	-65.0013733329
238.0	0.0	-65.0013733329
239.0	0.0	-65.0013733329
240.0	0.0	-65.0013733329
241.0	0.0	-65.0013733329
242.0	0.0	-65.0013733329
243.0	0.0	-65.0013733329
244.0	0.0	-65.0013733329
245.0	0.0	-65.0013733329
246.0	0.0	-65.0013733329
247.0	0.0	-65.0013733329
248.0	0.0	-65.0013733329
249.0	0.0	-65.0013733329
250.0	0.0	-65.0013733329
251.0	0.0	-65.0013733329
252.0	0.0	-65.0013733329
253.0	0.0	-65.0013733329
254.0	0.0	-65.0013733329
255.0	0.0	-65.0013733329
256.0	0.0	-65.0013733329
257.0	0.0	-65.0013733329
258.0	0.0	-65.0013733329
259.0	0.0	-65.0013733329
260.0	0.0	-65.0013733329
261.0	0.0	-65.0013733329
262.0	0.0	-65.0013733329
263.0	0.0	-65.0013733329
264.0	0.0	-65.0013733329
265.0	0.0	-65.0013733329
266.0	0.0	-65.0013733329
267.0	0.0	-65.0013733329
268.0	0.0	-65.0013733329
269.0	0.0	-65.0013733329
270.0	0.0	-65.0013733329
271.0	0.0	-65.0013733329
272.0	0.0	-65.0013733329
273.0	0.0	-65.0013733329
274.0	0.0	-65.0013733329
275.0	0.0	-65.0013733329
276.0	0.0	-65.0013733329
277.0	0.0	-65.0013733329
278.0	0.0	-65.0013733329
279.0	0.0	-65.0013733329
280.0	0.0	-65.0013733329
281.0	0.0	-65.0013733329
282.0	0.0	-65.0013733329
283.0	0.0	-65.0013733329
284.0	0.0	-65.0013733329
285.0	0.0	-65.0013733329
286.0	0.0	-65.0013733329
287.0	0.0	-65.0013733329
288.0	0.0	-65.0013733329
289.0	0.0	-65.0013733329
290.0	0.0	-65.0013733329
291.0	0.0	-65.0013733329
292.0	0.0	-65.0013733329
293.0	0.0	-65.0013733329
294.0	0.0	-65.0013733329
295.0	0.0	-65.0013733329
296.0	0.0	-65.0013733329
297.0	0.0	-65.0013733329
298.0	0.0	-65.0013733329
299.0	0.0	-65.0013733329
300.0	0.0	-65.0013733329
301.0	0.0	-65.0013733329
302.0	0.0	-65.0013733329
303.0	0.0	-65.0013733329
304.0	0.0	-65.0013733329
305.0	0.0	-65.0013733329
306.0	0.0	-65.0013733329
307.0	0.0	-65.0013733329
308.0	0.0	-65.0013733329
309.0	0.0	-65.0013733329
310.0	0.0	-65.0013733329
311.0	0.0	-65.0013733329
312.0	0.0	-65.0013733329
313.0	0.0	-65.0013733329
314.0	0.0	-65.0013733329
315.0	0.0	-65.0013733329
316.0	0.0	-65.0013733329
317.0	0.0	-65.0013733329
318.0	0.0	-65.0013733329
319.0	0.0	-65.0013733329
320.0	0.0	-65.0013733329
321.0	0.0	-65.0013733329
322.0	0.0	-65.0013733329
323.0	0.0	-65.0013733329
324.0	0.0	-65.0013733329
325.0	0.0	-65.0013733329
326.0	0.0	-65.0013733329
327.0	0.0	-65.0013733329
328.0	0.0	-65.0013733329
329.0	0.0	-65.0013733329
330.0	0.0	-65.0013733329
331.0	0.0	-65.0013733329
332.0	0.0	-65.0013733329
333.0	0.0	-65.0013733329
334.0	0.0	-65.0013733329
335.0	0.0	-65.0013733329
336.0	0.0	-65.0013733329
337.0	0.0	-65.0013733329
338.0	0.0	-65.0013733329
339.0	0.0	-65.0013733329
340.0	0.0	-65.0013733329
341.0	0.0	-65.0013733329
342.0	0.0	-65.0013733329
343.0	0.0	-65.0013733329
344.0	0.0	-65.0013733329
345.0	0.0	-65.0013733329
346.0	0.0	-65.0013733329
347.0	0.0	-65.0013733329
348.0	0.0	-65.0013733329
349.0	0.0	-65.0013733329
350.0	0.0	-65.0013733329
351.0	0.0	-65.0013733329
352.0	0.0	-65.0013733329
353.0	0.0	-65.0013733329
354.0	0.0	-65.0013733329
355.0	0.0	-65.0013733329
356.0	0.0	-65.0013733329
357.0	0.0	-65.0013733329
358.0	0.0	-65.0013733329
359.0	0.0	-65.0013733329
360.0	0.0	-65.0013733329
361.0	0.0	-65.0013733329
362.0	0.0	-65.0013733329
363.0	0.0	-65.0013733329
364.0	0.0	-65.0013733329
365.0	0.0	-65.0013733329
366.0	0.0	-65.0013733329
367.0	0.0	-65.0013733329
368.0	0.0	-65.0013733329
369.0	0.0	-65.0013733329
370.0	0.0	-65.0013733329
371.0	0.0	-65.0013733329
372.0	0.0	-65.0013733329
373.0	0.0	-65.0013733329
374.0	0.0	-65.0013733329
375.0	0.0	-65.0013733329
376.0	0.0	-65.0013733329
377.0	0.0	-65.0013733329
378.0	0.0	-65.0013733329
379.0	0.0	-65.0013733329
380.0	0.0	-65.0013733329
381.0	0.0	-65.0013733329
382.0	0.0	-65.0013733329
383.0	0.0	-65.0013733329
384.0	0.0	-65.0013733329
385.0	0.0	-65.0013733329
386.0	0.0	-65.0013733329
387.0	0.0	-65.0013733329
388.0	0.0	-65.0013733329
389.0	0.0	-65.0013733329
390.0	0.0	-65.0013733329
391.0	0.0	-65.0013733329
392.0	0.0	-65.0013733329
393.0	0.0	-65.0013733329
394.0	0.0	-65.0013733329
395.0	0.0	-65.0013733329
396.0	0.0	-65.0013733329
397.0	0.0	-65.0013733329
398.0	0.0	-65.0013733329
399.0	0.0	-65.0013733329
400.0	0.0	-65.0013733329
401.0	0.0	-65.0013733329
402.0	0.0	-65.0013733329
403.0	0.0	-65.0013733329
404.0	0.0	-65.0013733329
405.0	0.0	-65.0013733329
406.0	0.0	-65.0013733329
407.0	0.0	-65.0013733329
408.0	0.0	-65.0013733329
409.0	0.0	-65.0013733329
410.0	0.0	-65.0013733329
411.0	0.0	-65.0013733329
412.0	0.0	-65.0013733329
413.0	0.0	-65.0013733329
414.0	0.0	-65.0013733329
415.0	0.0	-65.0013733329
416.0	0.0	-65.0013733329
417.0	0.0	-65.0013733329
418.0	0.0	-65.0013733329
419.0	0.0	-65.0013733329
420.0	0.0	-65.0013733329
421.0	0.0	-65.0013733329
422.0	0.0	-65.0013733329
423.0	0.0	-65.0013733329
424.0	0.0	-65.0013733329
425.0	0.0	-65.0013733329
426.0	0.0	-65.0013733329
427.0	0.0	-65.0013733329
428.0	0.0	-65.0013733329
429.0	0.0	-65.0013733329
430.0	0.0	-65.0013733329
431.0	0.0	-65.0013733329
432.0	0.0	-65.0013733329
433.0	0.0	-65.0013733329
434.0	0.0	-65.0013733329
435.0	0.0	-65.0013733329
436.0	0.0	-65.0013733329
437.0	0.0	-65.0013733329
438.0	0.0	-65.0013733329
439.0	0.0	-65.0013733329
440.0	0.0	-65.0013733329
441.0	0.0	-65.0013733329
442.0	0.0	-65.0013733329
443.0	0.0	-65.0013733329
444.0	0.0	-65.0013733329
445.0	0.0	-65.0013733329
446.0	0.0	-65.0013733329
447.0	0.0	-65.0013733329
448.0	0.0	-65.0013733329
449.0	0.0	-65.0013733329
450.0	0.0	-65.0013733329
451.0	0.0	-65.0013733329
452.0	0.0	-65.0013733329
453.0	0.0	-65.0013733329
454.0	0.0	-65.0013733329
455.0	0.0	-65.0013733329
456.0	0.0	-65.0013733329
457.0	0.0	-65.0013733329
458.0	0.0	-65.0013733329
459.0	0.0	-65.0013733329
460.0	0.0	-65.0013733329
461.0	0.0	-65.0013733329
462.0	0.0	-65.0013733329
463.0	0.0	-65.0013733329
464.0	0.0	-65.0013733329
465.0	0.0	-65.0013733329
466.0	0.0	-65.0013733329
467.0	0.0	-65.0013733329
468.0	0.0	-65.0013733329
469.0	0.0	-65.0013733329
470.0	0.0	-65.0013733329
471.0	0.0	-65.0013733329
472.0	0.0	-65.0013733329
473.0	0.0	-65.0013733329
474.0	0.0	-65.0013733329
475.0	0.0	-65.0013733329
476.0	0.0	-65.0013733329
477.0	0.0	-65.0013733329
478.0	0.0	-65.0013733329
479.0	0.0	-65.0013733329
480.0	0.0	-65.0013733329
481.0	0.0	-65.0013733329
482.0	0.0	-65.0013733329
483.0	0.0	-65.0013733329
484.0	0.0	-65.0013733329
485.0	0.0	-65.0013733329
486.0	0.0	-65.0013733329
487.0	0.0	-65.0013733329
488.0	0.0	-65.0013733329
489.0	0.0	-65.0013733329
490.0	0.0	-65.0013733329
491.0	0.0	-65.0013733329
492.0	0.0	-65.0013733329
493.0	0.0	-65.0013733329
494.0	0.0	-65.0013733329
495.0	0.0	-65.0013733329
496.0	0.0	-65.0013733329
497.0	0.0	-65.0013733329
498.0	0.0	-65.0013733329
499.0	0.0	-65.0013733329
0.0	1.0	-65.0019837031
1.0	1.0	-65.0019837031
2.0	1.0	-65.0019837031
3.0	1.0	-65.0019837031
4.0	1.0	-65.0019837031
5.0	1.0	-65.0019837031
6.0	1.0	-57.9253822443
7.0	1.0	-52.4769737846
8.0	1.0	-70.0021362957
9.0	1.0	-70.0021362957
10.0	1.0	-70.0021362957
11.0	1.0	-67.1550645466
12.0	1.0	-64.9188512833
13.0	1.0	-63.1781060213
14.0	1.0	-61.8386181219
15.0	1.0	-60.8235114597
16.0	1.0	-60.0700094607
17.0	1.0	-59.5268410291
18.0	1.0	-59.1523178808
19.0	1.0	-58.9124729148
20.0	1.0	-58.7796258431
21.0	1.0	-58.7313150426
22.0	1.0	-58.7492294076
23.0	1.0	-58.8185674612
24.0	1.0	-58.9272743919
25.0	1.0	-59.0657063509
26.0	1.0	-59.2261116367
27.0	1.0	-59.4021423994
28.0	1.0	-59.5887630848
29.0	1.0	-59.7820062868
30.0	1.0	-59.9786980804
31.0	1.0	-60.1763969848
32.0	1.0	-60.3731498154
33.0	1.0	-60.5673085726
34.0	1.0	-60.7578356273
35.0	1.0	-60.9438459426
36.0	1.0	-61.1246986297
37.0	1.0	-61.2999359111
38.0	1.0	-61.4692526017
39.0	1.0	-61.6324655904
40.0	1.0	-61.7893612476
41.0	1.0	-61.9400311289
42.0	1.0	-62.0845362712
43.0	1.0	-62.2229682302
44.0	1.0	-62.3553575243
45.0	1.0	-62.4818567461
46.0	1.0	-62.6026795251
47.0	1.0	-62.7180700095
48.0	1.0	-62.8281807917
49.0	1.0	-62.9331644642
50.0	1.0	-63.0332651753
51.0	1.0	-63.128727073
52.0	1.0	-63.2196417127
53.0	1.0	-63.3062532426
54.0	1.0	-63.3887447737
55.0	1.0	-63.4673299356
56.0	1.0	-63.5421918394
57.0	1.0	-63.6134220405
58.0	1.0	-63.6811731315
59.0	1.0	-63.745597705
60.0	1.0	-63.806878872
61.0	1.0	-63.8651692251
62.0	1.0	-63.9206213569
63.0	1.0	-63.9733878597
64.0	1.0	-64.0235602893
65.0	1.0	-64.0712912381
66.0	1.0	-64.1167027802
67.0	1.0	-64.1598864711
68.0	1.0	-64.2009643849
69.0	1.0	-64.240028077
70.0	1.0	-64.2771996216
71.0	1.0	-64.3125400555
72.0	1.0	-64.346171453
73.0	1.0	-64.3781548509
74.0	1.0	-64.4085818049
75.0	1.0	-64.4375133518
76.0	1.0	-64.4650410474
77.0	1.0	-64.4912259285
78.0	1.0	-64.5161290323
79.0	1.0	-64.5398113956
80.0	1.0	-64.5623340556
81.0	1.0	-64.5837580493
82.0	1.0	-64.6041444136
83.0	1.0	-64.6235541856
84.0	1.0	-64.6420178838
85.0	1.0	-64.6595660268
86.0	1.0	-64.6762596515
87.0	1.0	-64.6921292764
88.0	1.0	-64.7072359386
89.0	1.0	-64.7216101566
90.0	1.0	-64.7352824488
91.0	1.0	-64.7482833338
92.0	1.0	-64.7606433302
93.0	1.0	-64.7723929563
94.0	1.0	-64.7835932493
95.0	1.0	-64.7942442091
96.0	1.0	-64.8043763543
97.0	1.0	-64.8139896847
98.0	1.0	-64.8231452376
99.0	1.0	-64.8318430128
100.0	1.0	-64.8401440474
101.0	1.0	-64.8480178228
102.0	1.0	-64.8555253761
103.0	1.0	-64.8626667074
104.0	1.0	-64.8694418165
105.0	1.0	-64.875881222
106.0	1.0	-64.8820154424
107.0	1.0	-64.8878444777
108.0	1.0	-64.8933988464
109.0	1.0	-64.8986785485
110.0	1.0	-64.9037141026
111.0	1.0	-64.9085055086
112.0	1.0	-64.9130527665
113.0	1.0	-64.9173863948
114.0	1.0	-64.9215063936
115.0	1.0	-64.9254127628
116.0	1.0	-64.929136021
117.0	1.0	-64.9326761681
118.0	1.0	-64.9360332041
119.0	1.0	-64.9392376476
120.0	1.0	-64.9422894986
121.0	1.0	-64.945188757
122.0	1.0	-64.9479354228
123.0	1.0	-64.9505600146
124.0	1.0	-64.9530625324
125.0	1.0	-64.9554429762
126.0	1.0	-64.9577013459
127.0	1.0	-64.9598376415
128.0	1.0	-64.9618823817
129.0	1.0	-64.9638355663
130.0	1.0	-64.9656666768
131.0	1.0	-64.9674367504
132.0	1.0	-64.9691152684
133.0	1.0	-64.9707022309
134.0	1.0	-64.9722281564
135.0	1.0	-64.9736625263
136.0	1.0	-64.9750358592
137.0	1.0	-64.9763481552
138.0	1.0	-64.9775688955
139.0	1.0	-64.9787591174
140.0	1.0	-64.9798883023
141.0	1.0	-64.9809564501
142.0	1.0	-64.9819635609
143.0	1.0	-64.9829401532
144.0	1.0	-64.9838557085
145.0	1.0	-64.9847102268
146.0	1.0	-64.9855342265
147.0	1.0	-64.9863277078
148.0	1.0	-64.9870906705
149.0	1.0	-64.9877925962
150.0	1.0	-64.9884640034
151.0	1.0	-64.9891048921
152.0	1.0	-64.9897152623
153.0	1.0	-64.990295114
154.0	1.0	-64.9908444472
155.0	1.0	-64.9913632618
156.0	1.0	-64.991851558
157.0	1.0	-64.9923398541
158.0	1.0	-64.9927976318
159.0	1.0	-64.9932248909
160.0	1.0	-64.99365215
161.0	1.0	-64.9940488907
162.0	1.0	-64.9944151128
163.0	1.0	-64.9947813349
164.0	1.0	-64.9951170385
165.0	1.0	-64.9954222236
166.0	1.0	-64.9957274087
167.0	1.0	-64.9960325938
168.0	1.0	-64.9963072604
169.0	1.0	-64.9965819269
170.0	1.0	-64.996826075
171.0	1.0	-64.9970702231
172.0	1.0	-64.9972838527
173.0	1.0	-64.9974974822
174.0	1.0	-64.9977111118
175.0	1.0	-64.9978942228
176.0	1.0	-64.9980773339
177.0	1.0	-64.998260445
178.0	1.0	-64.9984130375
179.0	1.0	-64.9985656301
180.0	1.0	-64.9987182226
181.0	1.0	-64.9988708151
182.0	1.0	-64.9989928892
183.0	1.0	-64.9991149632
184.0	1.0	-64.9992370373
185.0	1.0	-64.9993591113
186.0	1.0	-64.9994811853
187.0	1.0	-64.9996032594
188.0	1.0	-64.9996948149
189.0	1.0	-64.9997863704
190.0	1.0	-64.999877926
191.0	1.0	-64.9999694815
192.0	1.0	-65.000061037
193.0	1.0	-65.0001525925
194.0	1.0	-65.0002136296
195.0	1.0	-65.0002746666
196.0	1.0	-65.0003357036
197.0	1.0	-65.0003967406
198.0	1.0	-65.0004577776
199.0	1.0	-65.0005188147
200.0	1.0	-65.0005798517
201.0	1.0	-65.0006408887
202.0	1.0	-65.0007019257
203.0	1.0	-65.0007629627
204.0	1.0	-65.0007934812
205.0	1.0	-65.0008239998
206.0	1.0	-65.0008545183
207.0	1.0	-65.0008850368
208.0	1.0	-65.0009155553
209.0	1.0	-65.0009460738
210.0	1.0	-65.0009765923
211.0	1.0	-65.0010071108
212.0	1.0	-65.0010376293
213.0	1.0	-65.0010681478
214.0	1.0	-65.0010986663
215.0	1.0	-65.0011291849
216.0	1.0	-65.0011597034
217.0	1.0	-65.0011902219
218.0	1.0	-65.0012207404
219.0	1.0	-65.0012512589
220.0	1.0	-65.0012817774
221.0	1.0	-65.0013122959
222.0	1.0	-65.0013428144
223.0	1.0	-65.0013733329
224.0	1.0	-65.0013733329
225.0	1.0	-65.0013733329
226.0	1.0	-65.0013733329
227.0	1.0	-65.0013733329
228.0	1.0	-65.0013733329
229.0	1.0	-65.0013733329
230.0	1.0	-65.0013733329
231.0	1.0	-65.0013733329
232.0	1.0	-65.0013733329
233.0	1.0	-65.0013733329
234.0	1.0	-65.0013733329
235.0	1.0	-65.0013733329
236.0	1.0	-65.0013733329
237.0	1.0	-65.0013733329
238.0	1.0	-65.0013733329
239.0	1.0	-65.0013733329
240.0	1.0	-65.0013733329
241.0	1.0	-65.0013733329
242.0	1.0	-65.0013733329
243.0	1.0	-65.0013733329
244.0	1.0	-65.0013733329
245.0	1.0	-65.0013733329
246.0	1.0	-65.0013733329
247.0	1.0	-65.0013733329
248.0	1.0	-65.0013733329
249.0	1.0	-65.0013733329
250.0	1.0	-65.0013733329
251.0	1.0	-65.0013733329
252.0	1.0	-65.0013733329
253.0	1.0	-65.0013733329
254.0	1.0	-65.0013733329
255.0	1.0	-65.0013733329
256.0	1.0	-65.0013733329
257.0	1.0	-65.0013733329
258.0	1.0	-65.0013733329
259.0	1.0	-65.0013733329
260.0	1.0	-65.0013733329
261.0	1.0	-65.0013733329
262.0	1.0	-65.0013733329
263.0	1.0	-65.0013733329
264.0	1.0	-65.0013733329
265.0	1.0	-65.0013733329
266.0	1.0	-65.0013733329
267.0	1.0	-65.0013733329
268.0	1.0	-65.0013733329
269.0	1.0	-65.0013733329
270.0	1.0	-65.0013733329
271.0	1.0	-65.0013733329
272.0	1.0	-65.0013733329
273.0	1.0	-65.0013733329
274.0	1.0	-65.0013733329
275.0	1.0	-65.0013733329
276.0	1.0	-65.0013733329
277.0	1.0	-65.0013733329
278.0	1.0	-65.0013733329
279.0	1.0	-65.0013733329
280.0	1.0	-65.0013733329
281.0	1.0	-65.0013733329
282.0	1.0	-65.0013733329
283.0	1.0	-65.0013733329
284.0	1.0	-65.0013733329
285.0	1.0	-65.0013733329
286.0	1.0	-65.0013733329
287.0	1.0	-65.0013733329
288.0	1.0	-65.0013733329
289.0	1.0	-65.0013733329
290.0	1.0	-65.0013733329
291.0	1.0	-65.0013733329
292.0	1.0	-65.0013733329
293.0	1.0	-65.0013733329
294.0	1.0	-65.0013733329
295.0	1.0	-65.0013733329
296.0	1.0	-65.0013733329
297.0	1.0	-65.0013733329
298.0	1.0	-65.0013733329
299.0	1.0	-65.0013733329
300.0	1.0	-65.0013733329
301.0	1.0	-65.0013733329
302.0	1.0	-65.0013733329
303.0	1.0	-65.0013733329
304.0	1.0	-65.0013733329
305.0	1.0	-65.0013733329
306.0	1.0	-65.0013733329
307.0	1.0	-65.0013733329
308.0	1.0	-65.0013733329
309.0	1.0	-65.0013733329
310.0	1.0	-65.0013733329
311.0	1.0	-65.0013733329
312.0	1.0	-65.0013733329
313.0	1.0	-65.0013733329
314.0	1.0	-65.0013733329
315.0	1.0	-65.0013733329
316.0	1.0	-65.0013733329
317.0	1.0	-65.0013733329
318.0	1.0	-65.0013733329
319.0	1.0	-65.0013733329
320.0	1.0	-65.0013733329
321.0	1.0	-65.0013733329
322.0	1.0	-65.0013733329
323.0	1.0	-65.0013733329
324.0	1.0	-65.0013733329
325.0	1.0	-65.0013733329
326.0	1.0	-65.0013733329
327.0	1.0	-65.0013733329
328.0	1.0	-65.0013733329
329.0	1.0	-65.0013733329
330.0	1.0	-65.0013733329
331.0	1.0	-65.0013733329
332.0	1.0	-65.0013733329
333.0	1.0	-65.0013733329
334.0	1.0	-65.0013733329
335.0	1.0	-65.0013733329
336.0	1.0	-65.0013733329
337.0	1.0	-65.0013733329
338.0	1.0	-65.0013733329
339.0	1.0	-65.0013733329
340.0	1.0	-65.0013733329
341.0	1.0	-65.0013733329
342.0	1.0	-65.0013733329
343.0	1.0	-65.0013733329
344.0	1.0	-65.0013733329
345.0	1.0	-65.0013733329
346.0	1.0	-65.0013733329
347.0	1.0	-65.0013733329
348.0	1.0	-65.0013733329
349.0	1.0	-65.0013733329
350.0	1.0	-65.0013733329
351.0	1.0	-65.0013733329
352.0	1.0	-65.0013733329
353.0	1.0	-65.0013733329
354.0	1.0	-65.0013733329
355.0	1.0	-65.0013733329
356.0	1.0	-65.0013733329
357.0	1.0	-65.0013733329
358.0	1.0	-65.0013733329
359.0	1.0	-65.0013733329
360.0	1.0	-65.0013733329
361.0	1.0	-65.0013733329
362.0	1.0	-65.0013733329
363.0	1.0	-65.0013733329
364.0	1.0	-65.0013733329
365.0	1.0	-65.0013733329
366.0	1.0	-65.0013733329
367.0	1.0	-65.0013733329
368.0	1.0	-65.0013733329
369.0	1.0	-65.0013733329
370.0	1.0	-65.0013733329
